specimen_id,day,predicted_wire_area_loss_frac,best_family
D06,148.0,0.2105627764026494,monotone_isotonic
D06,149.0,0.2105627764026494,monotone_isotonic
D06,150.0,0.2105627764026494,monotone_isotonic
D06,151.0,0.2105627764026494,monotone_isotonic
D06,152.0,0.2105627764026494,monotone_isotonic
D06,153.0,0.2105627764026494,monotone_isotonic
D06,154.0,0.2105627764026494,monotone_isotonic
D06,155.0,0.2105627764026494,monotone_isotonic
D06,156.0,0.2105627764026494,monotone_isotonic
D06,157.0,0.2105627764026494,monotone_isotonic
D06,158.0,0.2105627764026494,monotone_isotonic
D06,159.0,0.2105627764026494,monotone_isotonic
D06,160.0,0.2105627764026494,monotone_isotonic
D06,161.0,0.2105627764026494,monotone_isotonic
D06,162.0,0.2105627764026494,monotone_isotonic
D06,163.0,0.2105627764026494,monotone_isotonic
D06,164.0,0.2105627764026494,monotone_isotonic
D06,165.0,0.2105627764026494,monotone_isotonic
D06,166.0,0.2105627764026494,monotone_isotonic
D06,167.0,0.2105627764026494,monotone_isotonic
D06,168.0,0.2105627764026494,monotone_isotonic
D06,169.0,0.2105627764026494,monotone_isotonic
D06,170.0,0.2105627764026494,monotone_isotonic
D06,171.0,0.2105627764026494,monotone_isotonic
D06,172.0,0.2105627764026494,monotone_isotonic
D06,173.0,0.2105627764026494,monotone_isotonic
D06,174.0,0.2105627764026494,monotone_isotonic
D06,175.0,0.2105627764026494,monotone_isotonic
D06,176.0,0.2105627764026494,monotone_isotonic
D06,177.0,0.2105627764026494,monotone_isotonic
D06,178.0,0.2105627764026494,monotone_isotonic
D06,179.0,0.2105627764026494,monotone_isotonic
D06,180.0,0.2105627764026494,monotone_isotonic
D06,181.0,0.2105627764026494,monotone_isotonic
D06,182.0,0.2105627764026494,monotone_isotonic
D06,183.0,0.2105627764026494,monotone_isotonic
D06,184.0,0.2105627764026494,monotone_isotonic
D06,185.0,0.2105627764026494,monotone_isotonic
D06,186.0,0.2105627764026494,monotone_isotonic
D06,187.0,0.2105627764026494,monotone_isotonic
D06,188.0,0.2105627764026494,monotone_isotonic
D06,189.0,0.2105627764026494,monotone_isotonic
D06,190.0,0.2105627764026495,monotone_isotonic
D06,191.0,0.2105627764026495,monotone_isotonic
D06,192.0,0.2105627764026495,monotone_isotonic
D06,193.0,0.2105627764026495,monotone_isotonic
D06,194.0,0.2105627764026495,monotone_isotonic
D06,195.0,0.2105627764026495,monotone_isotonic
D06,196.0,0.2105627764026495,monotone_isotonic
D06,197.0,0.2105627764026495,monotone_isotonic
D06,198.0,0.2105627764026495,monotone_isotonic
D06,199.0,0.2105627764026495,monotone_isotonic
D06,200.0,0.2105627764026495,monotone_isotonic
D06,201.0,0.2105627764026495,monotone_isotonic
D06,202.0,0.2105627764026495,monotone_isotonic
D06,203.0,0.2105627764026495,monotone_isotonic
D06,204.0,0.2105627764026495,monotone_isotonic
D06,205.0,0.2105627764026495,monotone_isotonic
D06,206.0,0.2105627764026495,monotone_isotonic
D06,207.0,0.2105627764026495,monotone_isotonic
D06,208.0,0.2105627764026495,monotone_isotonic
D06,209.0,0.2105627764026495,monotone_isotonic
D06,210.0,0.2105627764026495,monotone_isotonic
D06,211.0,0.2111143466974863,monotone_isotonic
D06,212.0,0.2116659169923232,monotone_isotonic
D06,213.0,0.21221748728716,monotone_isotonic
D06,214.0,0.2127690575819969,monotone_isotonic
D06,215.0,0.2133206278768337,monotone_isotonic
D06,216.0,0.2138721981716706,monotone_isotonic
D06,217.0,0.2144237684665074,monotone_isotonic
D06,218.0,0.2149753387613443,monotone_isotonic
D06,219.0,0.2155269090561812,monotone_isotonic
D06,220.0,0.216078479351018,monotone_isotonic
D06,221.0,0.2166300496458549,monotone_isotonic
D06,222.0,0.2171816199406917,monotone_isotonic
D06,223.0,0.2177331902355286,monotone_isotonic
D06,224.0,0.2182847605303655,monotone_isotonic
D06,225.0,0.2188363308252023,monotone_isotonic
D06,226.0,0.2193879011200392,monotone_isotonic
D06,227.0,0.219939471414876,monotone_isotonic
D06,228.0,0.2204910417097129,monotone_isotonic
D06,229.0,0.2210426120045497,monotone_isotonic
D06,230.0,0.2215941822993866,monotone_isotonic
D06,231.0,0.2221457525942234,monotone_isotonic
D06,232.0,0.2221457525942234,monotone_isotonic
D06,233.0,0.2221457525942234,monotone_isotonic
D06,234.0,0.2221457525942234,monotone_isotonic
D06,235.0,0.2221457525942234,monotone_isotonic
D06,236.0,0.2221457525942234,monotone_isotonic
D06,237.0,0.2221457525942234,monotone_isotonic
D06,238.0,0.2221457525942234,monotone_isotonic
D06,239.0,0.2221457525942234,monotone_isotonic
D06,240.0,0.2221457525942234,monotone_isotonic
D06,241.0,0.2221457525942234,monotone_isotonic
D06,242.0,0.2221457525942234,monotone_isotonic
D06,243.0,0.2221457525942234,monotone_isotonic
D06,244.0,0.2221457525942234,monotone_isotonic
D06,245.0,0.2221457525942234,monotone_isotonic
D06,246.0,0.2221457525942234,monotone_isotonic
D06,247.0,0.2221457525942234,monotone_isotonic
D06,248.0,0.2221457525942234,monotone_isotonic
D06,249.0,0.2221457525942234,monotone_isotonic
D06,250.0,0.2221457525942234,monotone_isotonic
D06,251.0,0.2221457525942234,monotone_isotonic
D06,252.0,0.2221457525942234,monotone_isotonic
D06,253.0,0.2221457525942234,monotone_isotonic
D06,254.0,0.2221457525942234,monotone_isotonic
D06,255.0,0.2221457525942234,monotone_isotonic
D06,256.0,0.2221457525942234,monotone_isotonic
D06,257.0,0.2221457525942234,monotone_isotonic
D06,258.0,0.2221457525942234,monotone_isotonic
D06,259.0,0.2221457525942234,monotone_isotonic
D06,260.0,0.2221457525942234,monotone_isotonic
D06,261.0,0.2221457525942234,monotone_isotonic
D06,262.0,0.2221457525942234,monotone_isotonic
D06,263.0,0.2221457525942234,monotone_isotonic
D06,264.0,0.2221457525942234,monotone_isotonic
D06,265.0,0.2221457525942234,monotone_isotonic
D06,266.0,0.2221457525942234,monotone_isotonic
D06,267.0,0.2221457525942234,monotone_isotonic
D06,268.0,0.2221457525942234,monotone_isotonic
D06,269.0,0.2221457525942234,monotone_isotonic
D06,270.0,0.2221457525942234,monotone_isotonic
D06,271.0,0.2221457525942234,monotone_isotonic
D06,272.0,0.2221457525942234,monotone_isotonic
D06,273.0,0.2221457525942234,monotone_isotonic
D06,274.0,0.2221457525942234,monotone_isotonic
D06,275.0,0.2221457525942234,monotone_isotonic
D06,276.0,0.2221457525942234,monotone_isotonic
D06,277.0,0.2221457525942234,monotone_isotonic
D06,278.0,0.2221457525942234,monotone_isotonic
D06,279.0,0.2221457525942234,monotone_isotonic
D06,280.0,0.2221457525942234,monotone_isotonic
D06,281.0,0.2221457525942234,monotone_isotonic
D06,282.0,0.2221457525942234,monotone_isotonic
D06,283.0,0.2221457525942234,monotone_isotonic
D06,284.0,0.2221457525942234,monotone_isotonic
D06,285.0,0.2221457525942234,monotone_isotonic
D06,286.0,0.2221457525942234,monotone_isotonic
D06,287.0,0.2221457525942234,monotone_isotonic
D06,288.0,0.2221457525942234,monotone_isotonic
D06,289.0,0.2221457525942234,monotone_isotonic
D06,290.0,0.2221457525942234,monotone_isotonic
D06,291.0,0.2221457525942234,monotone_isotonic
D06,292.0,0.2221457525942234,monotone_isotonic
D06,293.0,0.2221457525942234,monotone_isotonic
D06,294.0,0.2221457525942234,monotone_isotonic
D06,295.0,0.2221457525942234,monotone_isotonic
D06,296.0,0.2221457525942234,monotone_isotonic
D06,297.0,0.2221457525942234,monotone_isotonic
D06,298.0,0.2221457525942234,monotone_isotonic
D06,299.0,0.2221457525942234,monotone_isotonic
D06,300.0,0.2221457525942234,monotone_isotonic
D06,301.0,0.2221457525942234,monotone_isotonic
D06,302.0,0.2221457525942234,monotone_isotonic
D06,303.0,0.2221457525942234,monotone_isotonic
D06,304.0,0.2221457525942234,monotone_isotonic
D06,305.0,0.2221457525942234,monotone_isotonic
D06,306.0,0.2221457525942234,monotone_isotonic
D06,307.0,0.2221457525942234,monotone_isotonic
D06,308.0,0.2221457525942234,monotone_isotonic
D06,309.0,0.2221457525942234,monotone_isotonic
D06,310.0,0.2221457525942234,monotone_isotonic
D06,311.0,0.2221457525942234,monotone_isotonic
D06,312.0,0.2221457525942234,monotone_isotonic
D06,313.0,0.2221457525942234,monotone_isotonic
D06,314.0,0.2221457525942234,monotone_isotonic
D06,315.0,0.2221457525942234,monotone_isotonic
D06,316.0,0.2221457525942234,monotone_isotonic
D06,317.0,0.2221457525942234,monotone_isotonic
D06,318.0,0.2221457525942234,monotone_isotonic
D06,319.0,0.2221457525942234,monotone_isotonic
D06,320.0,0.2221457525942234,monotone_isotonic
D06,321.0,0.2221457525942234,monotone_isotonic
D06,322.0,0.2221457525942234,monotone_isotonic
D06,323.0,0.2221457525942234,monotone_isotonic
D06,324.0,0.2221457525942234,monotone_isotonic
D06,325.0,0.2221457525942234,monotone_isotonic
D06,326.0,0.2221457525942234,monotone_isotonic
D06,327.0,0.2221457525942234,monotone_isotonic
D06,328.0,0.2221457525942234,monotone_isotonic
D06,329.0,0.2221457525942234,monotone_isotonic
D06,330.0,0.2221457525942234,monotone_isotonic
D06,331.0,0.2221457525942234,monotone_isotonic
D06,332.0,0.2221457525942234,monotone_isotonic
D06,333.0,0.2221457525942234,monotone_isotonic
D06,334.0,0.2221457525942234,monotone_isotonic
D06,335.0,0.2221457525942234,monotone_isotonic
D06,336.0,0.2221457525942234,monotone_isotonic
D06,337.0,0.2221457525942234,monotone_isotonic
D06,338.0,0.2221457525942234,monotone_isotonic
D06,339.0,0.2221457525942234,monotone_isotonic
D06,340.0,0.2221457525942234,monotone_isotonic
D06,341.0,0.2221457525942234,monotone_isotonic
D06,342.0,0.2221457525942234,monotone_isotonic
D06,343.0,0.2221457525942234,monotone_isotonic
D06,344.0,0.2221457525942234,monotone_isotonic
D06,345.0,0.2221457525942234,monotone_isotonic
D06,346.0,0.2221457525942234,monotone_isotonic
D06,347.0,0.2221457525942234,monotone_isotonic
D06,348.0,0.2221457525942234,monotone_isotonic
D06,349.0,0.2221457525942234,monotone_isotonic
D06,350.0,0.2221457525942234,monotone_isotonic
D06,351.0,0.2221457525942234,monotone_isotonic
D06,352.0,0.2221457525942234,monotone_isotonic
D06,353.0,0.2221457525942234,monotone_isotonic
D06,354.0,0.2221457525942234,monotone_isotonic
D06,355.0,0.2221457525942234,monotone_isotonic
D06,356.0,0.2221457525942234,monotone_isotonic
D06,357.0,0.2221457525942234,monotone_isotonic
D06,358.0,0.2221457525942234,monotone_isotonic
D06,359.0,0.2221457525942234,monotone_isotonic
D06,360.0,0.2221457525942234,monotone_isotonic
D06,361.0,0.2221457525942234,monotone_isotonic
D06,362.0,0.2221457525942234,monotone_isotonic
D06,363.0,0.2221457525942234,monotone_isotonic
D06,364.0,0.2221457525942234,monotone_isotonic
D06,365.0,0.2221457525942234,monotone_isotonic
E01,0.0,0.4063222795488329,monotone_isotonic
E01,1.0,0.4063222795488329,monotone_isotonic
E01,2.0,0.4063222795488329,monotone_isotonic
E01,3.0,0.4063222795488329,monotone_isotonic
E01,4.0,0.4063222795488329,monotone_isotonic
E01,5.0,0.4063222795488329,monotone_isotonic
E01,6.0,0.4063222795488329,monotone_isotonic
E01,7.0,0.4063222795488329,monotone_isotonic
E01,8.0,0.4063222795488329,monotone_isotonic
E01,9.0,0.4063222795488329,monotone_isotonic
E01,10.0,0.4063222795488329,monotone_isotonic
E01,11.0,0.4063222795488329,monotone_isotonic
E01,12.0,0.4063222795488329,monotone_isotonic
E01,13.0,0.4063222795488329,monotone_isotonic
E01,14.0,0.4063222795488329,monotone_isotonic
E01,15.0,0.4063222795488329,monotone_isotonic
E01,16.0,0.4063222795488329,monotone_isotonic
E01,17.0,0.4063222795488329,monotone_isotonic
E01,18.0,0.4063222795488329,monotone_isotonic
E01,19.0,0.4063222795488329,monotone_isotonic
E01,20.0,0.4063222795488329,monotone_isotonic
E01,21.0,0.4063222795488329,monotone_isotonic
E01,22.0,0.4063222795488329,monotone_isotonic
E01,23.0,0.4063222795488329,monotone_isotonic
E01,24.0,0.4063222795488329,monotone_isotonic
E01,25.0,0.4063222795488329,monotone_isotonic
E01,26.0,0.4063222795488329,monotone_isotonic
E01,27.0,0.4063222795488329,monotone_isotonic
E01,28.0,0.4063222795488329,monotone_isotonic
E01,29.0,0.4063222795488329,monotone_isotonic
E01,30.0,0.4063222795488329,monotone_isotonic
E01,31.0,0.4063222795488329,monotone_isotonic
E01,32.0,0.4063222795488329,monotone_isotonic
E01,33.0,0.4063222795488329,monotone_isotonic
E01,34.0,0.4063222795488329,monotone_isotonic
E01,35.0,0.4063222795488329,monotone_isotonic
E01,36.0,0.4063222795488329,monotone_isotonic
E01,37.0,0.4063222795488329,monotone_isotonic
E01,38.0,0.4063222795488329,monotone_isotonic
E01,39.0,0.4063222795488329,monotone_isotonic
E01,40.0,0.4063222795488329,monotone_isotonic
E01,41.0,0.4063222795488329,monotone_isotonic
E01,42.0,0.4063222795488329,monotone_isotonic
E01,43.0,0.4063222795488329,monotone_isotonic
E01,44.0,0.4063222795488329,monotone_isotonic
E01,45.0,0.4063222795488329,monotone_isotonic
E01,46.0,0.4063222795488329,monotone_isotonic
E01,47.0,0.4063222795488329,monotone_isotonic
E01,48.0,0.4063222795488329,monotone_isotonic
E01,49.0,0.4063222795488329,monotone_isotonic
E01,50.0,0.4063222795488329,monotone_isotonic
E01,51.0,0.4063222795488329,monotone_isotonic
E01,52.0,0.4063222795488329,monotone_isotonic
E01,53.0,0.4063222795488329,monotone_isotonic
E01,54.0,0.4063222795488329,monotone_isotonic
E01,55.0,0.4063222795488329,monotone_isotonic
E01,56.0,0.4063222795488329,monotone_isotonic
E01,57.0,0.4063222795488329,monotone_isotonic
E01,58.0,0.4063222795488329,monotone_isotonic
E01,59.0,0.4063222795488329,monotone_isotonic
E01,60.0,0.4063222795488329,monotone_isotonic
E01,61.0,0.4063222795488329,monotone_isotonic
E01,62.0,0.4063222795488329,monotone_isotonic
E01,63.0,0.4063222795488329,monotone_isotonic
E01,64.0,0.4063222795488329,monotone_isotonic
E01,65.0,0.4063222795488329,monotone_isotonic
E01,66.0,0.4063222795488329,monotone_isotonic
E01,67.0,0.4063222795488329,monotone_isotonic
E01,68.0,0.4063222795488329,monotone_isotonic
E01,69.0,0.4063222795488329,monotone_isotonic
E01,70.0,0.4063222795488329,monotone_isotonic
E01,71.0,0.4063222795488329,monotone_isotonic
E01,72.0,0.4063222795488329,monotone_isotonic
E01,73.0,0.4063222795488329,monotone_isotonic
E01,74.0,0.4063222795488329,monotone_isotonic
E01,75.0,0.4063222795488329,monotone_isotonic
E01,76.0,0.4063222795488329,monotone_isotonic
E01,77.0,0.4063222795488329,monotone_isotonic
E01,78.0,0.4063222795488329,monotone_isotonic
E01,79.0,0.4063222795488329,monotone_isotonic
E01,80.0,0.4063222795488329,monotone_isotonic
E01,81.0,0.4063222795488329,monotone_isotonic
E01,82.0,0.4063222795488329,monotone_isotonic
E01,83.0,0.4063222795488329,monotone_isotonic
E01,84.0,0.4063222795488329,monotone_isotonic
E01,85.0,0.4063222795488329,monotone_isotonic
E01,86.0,0.4063222795488329,monotone_isotonic
E01,87.0,0.4063222795488329,monotone_isotonic
E01,88.0,0.4063222795488329,monotone_isotonic
E01,89.0,0.4063222795488329,monotone_isotonic
E01,90.0,0.4063222795488329,monotone_isotonic
E01,91.0,0.4063222795488329,monotone_isotonic
E01,92.0,0.4063222795488329,monotone_isotonic
E01,93.0,0.4063222795488329,monotone_isotonic
E01,94.0,0.4063222795488329,monotone_isotonic
E01,95.0,0.4063222795488329,monotone_isotonic
E01,96.0,0.4063222795488329,monotone_isotonic
E01,97.0,0.4063222795488329,monotone_isotonic
E01,98.0,0.4063222795488329,monotone_isotonic
E01,99.0,0.4063222795488329,monotone_isotonic
E01,100.0,0.4063222795488329,monotone_isotonic
E01,101.0,0.4063222795488329,monotone_isotonic
E01,102.0,0.4063222795488329,monotone_isotonic
E01,103.0,0.4063222795488329,monotone_isotonic
E01,104.0,0.4063222795488329,monotone_isotonic
E01,105.0,0.4063222795488329,monotone_isotonic
E01,106.0,0.4063222795488329,monotone_isotonic
E01,107.0,0.4063222795488329,monotone_isotonic
E01,108.0,0.4063222795488329,monotone_isotonic
E01,109.0,0.4063222795488329,monotone_isotonic
E01,110.0,0.4063222795488329,monotone_isotonic
E01,111.0,0.4063222795488329,monotone_isotonic
E01,112.0,0.4063222795488329,monotone_isotonic
E01,113.0,0.4063222795488329,monotone_isotonic
E01,114.0,0.4063222795488329,monotone_isotonic
E01,115.0,0.4063222795488329,monotone_isotonic
E01,116.0,0.4063222795488329,monotone_isotonic
E01,117.0,0.4063222795488329,monotone_isotonic
E01,118.0,0.4063222795488329,monotone_isotonic
E01,119.0,0.4063222795488329,monotone_isotonic
E01,120.0,0.4063222795488329,monotone_isotonic
E01,121.0,0.4063222795488329,monotone_isotonic
E01,122.0,0.4063222795488329,monotone_isotonic
E01,123.0,0.4063222795488329,monotone_isotonic
E01,124.0,0.4063222795488329,monotone_isotonic
E01,125.0,0.4063222795488329,monotone_isotonic
E01,126.0,0.4063222795488329,monotone_isotonic
E01,127.0,0.4063222795488329,monotone_isotonic
E01,128.0,0.4063222795488329,monotone_isotonic
E01,129.0,0.4063222795488329,monotone_isotonic
E01,130.0,0.4063222795488329,monotone_isotonic
E01,131.0,0.4063222795488329,monotone_isotonic
E01,132.0,0.4063222795488329,monotone_isotonic
E01,133.0,0.4063222795488329,monotone_isotonic
E01,134.0,0.4063222795488329,monotone_isotonic
E01,135.0,0.4063222795488329,monotone_isotonic
E01,136.0,0.4063222795488329,monotone_isotonic
E01,137.0,0.4063222795488329,monotone_isotonic
E01,138.0,0.4063222795488329,monotone_isotonic
E01,139.0,0.4063222795488329,monotone_isotonic
E01,140.0,0.4063222795488329,monotone_isotonic
E01,141.0,0.4063222795488329,monotone_isotonic
E01,142.0,0.4063222795488329,monotone_isotonic
E01,143.0,0.4063222795488329,monotone_isotonic
E01,144.0,0.4063222795488329,monotone_isotonic
E01,145.0,0.4063222795488329,monotone_isotonic
E01,146.0,0.4063222795488329,monotone_isotonic
E01,147.0,0.4063222795488329,monotone_isotonic
E01,148.0,0.4063222795488329,monotone_isotonic
E01,149.0,0.4063222795488329,monotone_isotonic
E01,150.0,0.4063222795488329,monotone_isotonic
E01,151.0,0.4063222795488329,monotone_isotonic
E01,152.0,0.4063222795488329,monotone_isotonic
E01,153.0,0.4063222795488329,monotone_isotonic
E01,154.0,0.4063222795488329,monotone_isotonic
E01,155.0,0.4063222795488329,monotone_isotonic
E01,156.0,0.4063222795488329,monotone_isotonic
E01,157.0,0.4063222795488329,monotone_isotonic
E01,158.0,0.4063222795488329,monotone_isotonic
E01,159.0,0.4063222795488329,monotone_isotonic
E01,160.0,0.4063222795488329,monotone_isotonic
E01,161.0,0.4063222795488329,monotone_isotonic
E01,162.0,0.4063222795488329,monotone_isotonic
E01,163.0,0.4063222795488329,monotone_isotonic
E01,164.0,0.4063222795488329,monotone_isotonic
E01,165.0,0.4063222795488329,monotone_isotonic
E01,166.0,0.4063222795488329,monotone_isotonic
E01,167.0,0.4063222795488329,monotone_isotonic
E01,168.0,0.4063222795488329,monotone_isotonic
E01,169.0,0.4063222795488329,monotone_isotonic
E01,170.0,0.4063222795488329,monotone_isotonic
E01,171.0,0.4063222795488329,monotone_isotonic
E01,172.0,0.4063222795488329,monotone_isotonic
E01,173.0,0.4063222795488329,monotone_isotonic
E01,174.0,0.4063222795488329,monotone_isotonic
E01,175.0,0.4063222795488329,monotone_isotonic
E01,176.0,0.4063222795488329,monotone_isotonic
E01,177.0,0.4063222795488329,monotone_isotonic
E01,178.0,0.4063222795488329,monotone_isotonic
E01,179.0,0.406322279548833,monotone_isotonic
E01,180.0,0.406322279548833,monotone_isotonic
E01,181.0,0.406322279548833,monotone_isotonic
E01,182.0,0.406322279548833,monotone_isotonic
E01,183.0,0.406322279548833,monotone_isotonic
E01,184.0,0.406322279548833,monotone_isotonic
E01,185.0,0.406322279548833,monotone_isotonic
E01,186.0,0.406322279548833,monotone_isotonic
E01,187.0,0.406322279548833,monotone_isotonic
E01,188.0,0.406322279548833,monotone_isotonic
E01,189.0,0.406322279548833,monotone_isotonic
E01,190.0,0.406322279548833,monotone_isotonic
E01,191.0,0.406322279548833,monotone_isotonic
E01,192.0,0.406322279548833,monotone_isotonic
